Age,Salary
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
20,38500
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
21,40250
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
22,42000
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
23,43750
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
24,45500
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
25,47250
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
26,49000
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
27,50750
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
28,52500
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
29,54250
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
30,56000
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
31,57750
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
32,59500
